id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
43496,214,134,True,True,688,is,020623.xml
43497,245,124,True,True,696,that's,020623.xml
43498,217,214,True,True,719,is,020623.xml
43499,242,219,False,False,722,where's,020623.xml
43500,241,224,False,False,724,where's,020623.xml
43501,244,234,False,False,726,where's,020623.xml
43502,244,234,False,False,726,where's,020623.xml
43503,234,247,True,True,729,is,020623.xml
43504,234,238,False,False,731,where's,020623.xml
43505,237,219,True,True,733,that's,020623.xml
43506,229,219,True,True,736,is,020623.xml
43507,146,231,False,False,768,where's,020623.xml
43508,165,224,False,False,770,where's,020623.xml
43509,165,224,False,False,770,others,020623.xml
43510,182,213,True,True,772,is,020623.xml
43511,192,271,True,True,826,teeth,020623.xml
43512,192,273,False,True,829,tooth,020623.xml
43513,207,233,True,True,833,is,020623.xml
43514,228,223,True,True,835,is,020623.xml
43515,228,223,True,True,835,is,020623.xml
43516,223,222,True,True,838,is,020623.xml
43517,223,222,True,True,838,is,020623.xml
43518,111,227,True,False,867,neighbors,020623.xml
43519,108,141,False,True,889,thanks,020623.xml
43520,118,131,True,True,894,cobwebs,020623.xml
43521,130,108,False,False,896,where's,020623.xml
43522,130,108,True,False,896,webs,020623.xml
43523,150,108,False,False,902,where's,020623.xml
43524,150,108,True,True,902,cobwebs,020623.xml
43525,147,117,True,True,904,is,020623.xml
43526,147,117,False,False,904,those,020623.xml
43527,147,117,False,True,904,webs,020623.xml
43528,147,110,True,True,906,cobwebs,020623.xml
43529,141,101,False,True,908,webs,020623.xml
43530,135,105,False,True,910,cobwebs,020623.xml
43531,135,105,False,True,910,webs,020623.xml
43532,161,112,True,False,913,yes,020623.xml
43533,174,112,False,True,916,yes,020623.xml
43534,142,150,True,True,933,is,020623.xml
43535,178,143,False,False,938,sees,020623.xml
43536,194,135,False,False,941,sees,020623.xml
43537,193,168,False,False,945,rhinoceros,020623.xml
43538,239,155,True,True,957,is,020623.xml
43539,150,230,True,False,994,squirrels,020623.xml
43540,149,231,False,False,1002,where's,020623.xml
43541,162,222,False,False,1004,where's,020623.xml
43542,170,206,False,False,1007,where's,020623.xml
43543,193,190,False,False,1010,where's,020623.xml
43544,214,163,True,True,1018,this,020623.xml
43545,156,218,False,True,1045,what's,020623.xml
43546,171,217,False,True,1047,what's,020623.xml
43547,171,217,True,True,1047,this,020623.xml
43548,192,231,True,True,1053,is,020623.xml
43549,205,223,True,False,1057,he's,020623.xml
43550,199,203,True,False,1062,nice,020623.xml
43551,199,203,True,True,1062,cookies,020623.xml
43552,206,195,True,True,1064,cookies,020623.xml
43553,168,95,True,False,1132,tickles,020623.xml
43554,222,110,True,False,1143,is,020623.xml
43555,240,110,True,True,1147,delivers,020623.xml
43556,171,221,False,True,1172,is,020623.xml
43557,151,234,False,False,1190,it's,020623.xml
43558,151,234,False,False,1190,mouse,020623.xml
43559,159,228,True,False,1192,he's,020623.xml
43560,140,171,True,False,1203,is,020623.xml
43561,134,167,False,False,1207,where's,020623.xml
43562,133,150,False,False,1209,where's,020623.xml
43563,121,146,False,False,1211,where's,020623.xml
43564,119,151,False,False,1221,this,020623.xml
43565,188,136,True,True,1235,that's,020623.xml
43566,194,132,False,True,1237,that's,020623.xml
43567,205,134,False,True,1239,delicious,020623.xml
43568,212,127,False,True,1241,scrumptious,020623.xml
43569,162,165,True,False,1285,please,020623.xml
43570,169,144,True,True,1287,please,020623.xml
43571,192,119,True,True,1290,please,020623.xml
43572,192,119,True,True,1290,please,020623.xml
43573,192,119,True,True,1290,please,020623.xml
43574,208,107,True,True,1303,please,020623.xml
43575,219,108,True,True,1305,please,020623.xml
43576,157,192,True,False,1321,what's,020623.xml
43577,156,182,True,False,1323,what's,020623.xml
43578,156,182,False,True,1325,is,020623.xml
43579,212,184,True,False,1346,this,020623.xml
43580,227,182,True,False,1347,this,020623.xml
43581,248,172,False,True,1363,what's,020623.xml
43582,170,237,False,False,1380,where's,020623.xml
43583,182,239,False,True,1384,has,020623.xml
43584,182,239,False,False,1384,bananas,020623.xml
43585,180,243,True,False,1386,tastes,020623.xml
43586,147,231,False,False,1401,please,020623.xml
43587,190,164,True,True,1409,is,020623.xml
43588,190,164,True,True,1409,is,020623.xml
43589,181,163,False,False,1437,was,020623.xml
43590,227,147,True,True,1457,please,020623.xml
43591,232,143,False,True,1459,please,020623.xml
43592,75,195,False,True,1479,is,020623.xml
43593,171,17,False,True,2,ducks,010912.xml
43594,172,28,True,False,4,eggs,010912.xml
43595,164,138,True,False,23,drums,010912.xml
43596,157,176,False,True,61,lynx,010912.xml
43597,163,171,True,False,63,beans,010912.xml
43598,190,157,True,False,73,seeds,010912.xml
43599,207,150,True,False,88,boots,010912.xml
43600,185,161,False,False,165,babies,010912.xml
43601,185,161,True,False,165,blocks,010912.xml
43602,225,168,True,False,180,raisins,010912.xml
43603,231,174,True,True,184,raisins,010912.xml
43604,210,191,True,False,190,box,010912.xml
43605,184,259,False,False,256,piggies,010912.xml
43606,193,234,False,False,271,babies,010912.xml
43607,204,215,False,True,273,baby's,010912.xml
43608,204,215,True,False,273,eyes,010912.xml
43609,200,203,True,False,275,nose,010912.xml
43610,190,202,True,False,280,bus,010912.xml
43611,170,213,True,False,322,juice,010912.xml
43612,168,214,True,True,328,juice,010912.xml
43613,163,208,True,False,336,Phoebe's,010912.xml
43614,167,207,True,True,343,juice,010912.xml
43615,184,170,True,True,353,Phoebe's,010912.xml
43616,212,164,True,False,373,stamps,010912.xml
43617,202,188,True,False,383,stamps,010912.xml
43618,225,205,True,False,400,beans,010912.xml
43619,209,222,True,False,445,screws,010912.xml
43620,215,194,True,False,454,seeds,010912.xml
43621,214,169,True,False,463,stamps,010912.xml
43622,197,177,False,False,509,flags,010912.xml
43623,227,197,False,False,537,booties,010912.xml
43624,151,216,False,False,592,gloves,010912.xml
43625,155,202,False,False,596,mommy's,010912.xml
43626,170,185,True,False,603,holds,010912.xml
43627,175,172,False,True,609,holds,010912.xml
43628,215,199,False,False,652,slippers,010912.xml
43629,199,207,False,False,663,sticks,010912.xml
43630,193,222,True,True,736,skates,010912.xml
43631,170,199,False,True,1000,animals,010912.xml
43632,159,187,True,False,1004,cones,010912.xml
43633,163,195,True,True,1007,cones,010912.xml
43634,314,157,True,False,1052,it's,010912.xml
43635,314,157,True,False,1052,it's,010912.xml
43636,294,259,False,False,1064,bugs,010912.xml
43637,240,260,True,True,1136,bubbles,010912.xml
43638,260,229,True,True,1143,bubbles,010912.xml
43639,243,236,True,True,1214,bubbles,010912.xml
43640,320,223,False,True,1270,yes,010912.xml
43641,218,315,True,False,1290,box,010912.xml
43642,234,333,False,False,1299,dress,010912.xml
43643,217,221,False,False,1324,pockets,010912.xml
43644,237,187,True,False,1368,clothes,010912.xml
43645,262,262,True,False,1407,yes,010912.xml
43646,239,287,True,True,1434,boots,010912.xml
43647,247,282,True,True,1436,boots,010912.xml
43648,248,262,False,True,1438,boots,010912.xml
43649,242,253,False,True,1440,boots,010912.xml
43650,263,249,True,True,1488,yes,010912.xml
43651,247,258,True,False,1532,pumpkins,010912.xml
43652,265,240,True,False,1536,leaves,010912.xml
43653,227,230,True,False,1543,bubbles,010912.xml
43654,163,140,True,False,1632,glasses,010912.xml
43655,156,143,True,True,1634,mouse,010912.xml
43656,156,143,True,True,1634,is,010912.xml
43657,156,143,True,True,1634,glasses,010912.xml
43658,151,149,True,True,1636,mouse,010912.xml
43659,151,149,True,True,1636,glasses,010912.xml
43660,87,156,True,True,1665,mouse,010912.xml
43661,87,156,True,False,1665,eats,010912.xml
43662,79,131,True,False,1674,yes,010912.xml
43663,104,83,True,False,1693,stamps,010912.xml
43664,95,97,True,False,1710,Trevor's,010912.xml
43665,106,102,True,True,1722,Trevor's,010912.xml
43666,106,102,True,True,1722,things,010912.xml
43667,111,97,True,True,1727,Trevor's,010912.xml
43668,111,97,True,True,1727,things,010912.xml
43669,138,101,True,True,1783,yes,010912.xml
43670,163,125,True,False,1800,Phoebe's,010912.xml
43671,163,121,True,False,1801,Phoebe's,010912.xml
43672,146,129,True,True,1807,Auntie's,010912.xml
43673,191,309,True,False,38,dress,020518.xml
43674,209,285,False,False,42,please,020518.xml
43675,241,212,True,False,56,it's,020518.xml
43676,322,257,True,False,88,is,020518.xml
43677,262,346,True,False,114,underpants,020518.xml
43678,256,335,True,True,126,what's,020518.xml
43679,262,280,True,False,133,she's,020518.xml
43680,262,280,True,True,136,what's,020518.xml
43681,268,262,True,True,141,what's,020518.xml
43682,262,260,True,True,143,what's,020518.xml
43683,289,269,False,False,150,who's,020518.xml
43684,279,266,True,True,152,is,020518.xml
43685,298,258,True,True,155,he's,020518.xml
43686,347,261,True,True,166,it's,020518.xml
43687,219,303,True,True,213,this,020518.xml
43688,238,256,True,False,220,is,020518.xml
43689,228,246,True,False,222,is,020518.xml
43690,232,243,False,False,224,yes,020518.xml
43691,221,248,False,False,230,yes,020518.xml
43692,237,224,True,True,233,what's,020518.xml
43693,230,218,True,True,239,what's,020518.xml
43694,249,219,False,True,244,he's,020518.xml
43695,246,229,True,True,249,what's,020518.xml
43696,241,229,False,False,257,was,020518.xml
43697,234,236,False,False,263,was,020518.xml
43698,226,247,False,True,273,yes,020518.xml
43699,242,249,False,True,275,yes,020518.xml
43700,229,249,False,False,283,nose,020518.xml
43701,282,223,True,False,301,is,020518.xml
43702,270,225,True,False,303,is,020518.xml
43703,260,226,True,True,308,it's,020518.xml
43704,255,261,True,False,320,is,020518.xml
43705,244,263,True,False,322,he's,020518.xml
43706,280,270,False,True,333,it's,020518.xml
43707,296,262,False,True,335,it's,020518.xml
43708,294,254,False,False,338,what's,020518.xml
43709,294,254,True,False,338,wants,020518.xml
43710,294,254,True,True,338,cookies,020518.xml
43711,294,260,False,True,340,wants,020518.xml
43712,284,245,False,True,344,he's,020518.xml
43713,259,269,False,False,348,yes,020518.xml
43714,240,248,False,True,350,cookies,020518.xml
43715,232,249,True,False,352,this,020518.xml
43716,183,279,False,True,362,that's,020518.xml
43717,183,280,False,False,364,what's,020518.xml
43718,207,198,True,True,420,is,020518.xml
43719,233,221,True,True,438,yawns,020518.xml
43720,280,219,True,False,443,yes,020518.xml
43721,362,195,True,False,454,yes,020518.xml
43722,366,204,False,True,458,yes,020518.xml
43723,263,338,True,True,481,is,020518.xml
43724,252,366,False,False,484,drums,020518.xml
43725,238,368,False,True,487,what's,020518.xml
43726,213,345,False,True,501,does,020518.xml
43727,228,310,False,True,505,she's,020518.xml
43728,248,316,False,False,507,she's,020518.xml
43729,248,316,False,False,507,she's,020518.xml
43730,297,263,False,False,512,yes,020518.xml
43731,319,235,False,False,526,those,020518.xml
43732,356,209,True,False,533,Dance,020518.xml
43733,372,334,True,False,555,yes,020518.xml
43734,233,347,False,False,609,where's,020518.xml
43735,274,315,True,True,620,is,020518.xml
43736,228,290,False,True,677,it's,020518.xml
43737,229,270,False,False,680,what's,020518.xml
43738,225,262,False,False,682,yes,020518.xml
43739,219,243,True,False,684,eyebrows,020518.xml
43740,223,232,False,False,686,what's,020518.xml
43741,223,232,False,False,686,this,020518.xml
43742,240,219,True,False,688,eyelids,020518.xml
43743,239,215,True,False,690,eyelids,020518.xml
43744,248,199,False,True,692,eyelids,020518.xml
43745,252,180,False,True,694,eyelids,020518.xml
43746,245,190,True,False,699,eyes,020518.xml
43747,235,195,False,False,701,has,020518.xml
43748,235,195,False,False,701,necklaces,020518.xml
43749,231,212,False,False,703,earrings,020518.xml
43750,227,218,False,False,705,ears,020518.xml
43751,243,223,True,False,717,kiss,020518.xml
43752,229,239,True,False,721,teeth,020518.xml
43753,213,252,False,False,726,voice,020518.xml
43754,250,238,True,False,731,mouth,020518.xml
43755,243,232,True,True,733,is,020518.xml
43756,236,239,True,True,735,teeth,020518.xml
43757,236,239,True,True,735,is,020518.xml
43758,265,218,True,True,741,is,020518.xml
43759,265,218,True,True,741,teeth,020518.xml
43760,265,218,True,True,741,mouth,020518.xml
43761,265,253,True,True,745,yes,020518.xml
43762,278,223,False,False,758,where's,020518.xml
43763,275,248,False,False,760,where's,020518.xml
43764,235,258,False,True,773,this,020518.xml
43765,259,263,False,False,792,wrappings,020518.xml
43766,281,272,True,True,796,is,020518.xml
43767,208,238,True,True,814,what's,020518.xml
43768,183,263,False,False,825,yes,020518.xml
43769,205,230,False,False,840,yes,020518.xml
43770,216,214,False,False,844,dress,020518.xml
43771,195,183,True,True,856,exercise,020518.xml
43772,195,183,True,True,856,exercise,020518.xml
43773,227,177,True,True,858,exercise,020518.xml
43774,199,205,True,True,871,it's,020518.xml
43775,186,220,True,True,873,it's,020518.xml
43776,194,216,True,True,875,it's,020518.xml
43777,220,211,True,True,882,goodness,020518.xml
43778,230,199,True,True,886,is,020518.xml
43779,230,199,False,False,886,else,020518.xml
43780,202,198,True,True,888,this,020518.xml
43781,219,223,False,False,890,where's,020518.xml
43782,220,217,False,False,895,close,020518.xml
43783,225,196,True,True,907,box,020518.xml
43784,214,202,False,True,919,what's,020518.xml
43785,214,202,True,True,919,this,020518.xml
43786,225,220,True,True,926,is,020518.xml
43787,223,223,False,True,928,what's,020518.xml
43788,223,223,True,True,928,this,020518.xml
43789,239,225,True,True,931,it's,020518.xml
43790,250,232,True,True,934,is,020518.xml
43791,257,231,False,False,936,what's,020518.xml
43792,257,231,True,True,936,this,020518.xml
43793,257,231,True,False,936,Gabi's,020518.xml
43794,259,214,True,True,940,it's,020518.xml
43795,254,215,False,False,943,where's,020518.xml
43796,251,220,False,False,946,spells,020518.xml
43797,246,223,False,False,949,says,020518.xml
43798,256,239,False,True,962,this,020518.xml
43799,231,253,True,True,976,this,020518.xml
43800,233,246,True,False,979,it's,020518.xml
43801,237,237,True,True,982,is,020518.xml
43802,260,245,True,True,985,is,020518.xml
43803,269,247,True,True,987,it's,020518.xml
43804,303,236,False,True,1000,what's,020518.xml
43805,320,232,True,True,1005,is,020518.xml
43806,325,236,True,True,1009,is,020518.xml
43807,324,237,False,True,1013,what's,020518.xml
43808,302,279,True,True,1017,is,020518.xml
43809,315,254,True,True,1024,this,020518.xml
43810,294,305,True,True,1032,yes,020518.xml
43811,268,325,True,True,1042,with,020518.xml
43812,256,310,False,False,1046,face,020518.xml
43813,256,310,True,True,1046,is,020518.xml
43814,246,312,False,False,1049,please,020518.xml
43815,215,285,False,False,1059,crackers,020518.xml
43816,211,299,True,False,1062,it's,020518.xml
43817,211,290,False,True,1065,yes,020518.xml
43818,218,246,False,False,1079,yes,020518.xml
43819,203,241,False,False,1081,yes,020518.xml
43820,213,220,True,True,1089,what's,020518.xml
43821,238,211,True,True,1096,what's,020518.xml
43822,251,203,True,True,1098,what's,020518.xml
43823,303,198,False,False,1103,it's,020518.xml
43824,348,214,False,True,1109,please,020518.xml
43825,424,199,False,True,1117,what's,020518.xml
43826,443,217,True,False,1119,yes,020518.xml
43827,364,474,True,True,1171,is,020518.xml
43828,374,473,True,True,1172,is,020518.xml
43829,226,388,False,True,1205,what's,020518.xml
43830,218,380,False,True,1208,what's,020518.xml
43831,218,380,False,True,1208,this,020518.xml
43832,241,322,False,True,1221,yes,020518.xml
43833,247,296,False,False,1224,these,020518.xml
43834,247,296,False,False,1224,ones,020518.xml
43835,278,226,False,False,1245,six,020518.xml
43836,254,259,False,False,1259,six,020518.xml
43837,256,272,False,False,1270,looks,020518.xml
43838,256,272,False,False,1270,Thomas,020518.xml
43839,266,295,False,True,1279,there's,020518.xml
43840,265,288,True,True,1280,there's,020518.xml
43841,265,288,False,False,1280,Dora's,020518.xml
43842,265,288,False,False,1280,legs,020518.xml
43843,260,285,True,True,1281,there's,020518.xml
43844,260,285,False,False,1281,Dora's,020518.xml
43845,260,285,True,True,1281,there's,020518.xml
43846,260,285,False,False,1281,Dora's,020518.xml
43847,260,285,False,False,1281,Boots,020518.xml
43848,286,270,True,True,1295,those,020518.xml
43849,286,270,True,True,1295,eggs,020518.xml
43850,286,270,True,True,1295,those,020518.xml
43851,286,270,False,False,1295,,020518.xml
43852,272,276,False,False,1304,what's,020518.xml
43853,270,261,False,False,1307,what's,020518.xml
43854,272,265,True,False,1309,there's,020518.xml
