3960	751	112	0	3.7274096
3960	1743	115	0	2.67686057
3960	985	679	13	3.96691728
3960	768	116	26	2.53598738
3960	3382	952	13	3.98967862
3960	3961	643	0	3.94616055
3961	3285	0	0	1.84215903
3961	5029	116	0	3.10090566
3961	5045	116	26	3.24658155
3961	0.206891
3962	1481	0	0	1.14901197
3962	1483	601	0	0.0453162864
3963	401	0	0	0.455864727
3963	1023	0	4	0.742450535
3964	575	0	0	1.48036945
3964	577	0	4	3.70077896
3964	4050	601	0	3.95356631
3964	8237	122	7	4.52936792
3964	2302	603	17	3.23770976
3964	1930	650	0	3.24389267
3964	3341	230	23	4.23970699
3964	7439	117	0	4.523036
3964	4759	101	17	4.45894051
3964	2998	230	17	4.52006912
3964	5243	0	14	4.44133234
3964	4880	122	0	4.52452326
3964	4845	331	0	4.5421586
3964	8998	117	22	4.53611994
3964	0.443574816
3965	227	0	0	0.679008245
3965	2397	0	4	2.21236897
3965	1761	601	0	2.30090141
3965	4735	650	3	2.58823085
3965	0.988436282
3966	282	0	0	0.455864727
3966	284	601	0	0.0439007394
3967	14	0	0	1.14901197
3967	127	601	0	0.352015376
3968	121	0	0	1.14901197
3968	6487	111	8	2.33980203
3968	0.468941301
3969	72	0	0	1.14901197
3969	1166	100	0	0.366493702
3970	131	0	0	2.75844979
3970	133	0	4	0.014905748
3971	229	0	0	1.0154804
3971	961	601	0	1.50868773
3971	1423	593	0	1.06089056
3971	2476	0	13	2.86671424
3971	3886	0	32	2.88260961
3972	85	0	0	2.24762416
3972	87	601	0	0.0312991142
3973	85	0	0	1.84215915
3973	87	601	0	0.0473238677
3974	636	0	0	1.26679468
3974	2509	601	0	2.73252487
3974	4710	116	0	1.27691102
3974	4810	116	13	3.00925922
3974	0.818009257
3975	69	0	0	1.61901557
3975	4011	0	4	3.35321856
3975	71	601	0	0.679020762
3975	1913	111	22	3.61248684
3975	449	230	23	1.50530839
3975	5046	0	17	2.38590574
3976	2624	0	0	0.455864727
3976	4136	593	2	1.62703478
3976	3977	593	23	1.63968801
3977	615	0	0	0.455864698
3977	3978	116	13	0.976611257
3978	52	0	0	1.43669403
3978	54	105	6	2.81811285
3978	825	115	16	2.82215142
3978	0.357944041
3979	10	0	0	1.84215868
3979	701	0	4	3.05880427
3979	13	601	0	1.45623147
3979	3591	633	0	4.4878087
3979	1801	105	6	3.04855251
3979	2169	117	14	3.28733373
3979	205	0	17	4.22794199
3979	1480	117	0	2.78506136
3979	2433	0	6	3.24237752
3979	8270	115	0	4.49739408
3979	0.843460798
3980	656	0	0	0.455864727
3980	3238	0	6	1.46996558
3980	1.26209414
3981	229	0	0	0.455864698
3981	1293	111	22	1.6239332
3981	1.50895214
3982	148	0	0	1.55447698
3982	1623	0	3	0.284275562
3982	459	0	4	2.28862977
3983	892	0	0	0.455864727
3983	0.472536117
3984	383	0	0	0.455864668
3984	572	0	4	1.03891516
3984	6512	115	0	1.64064145
3985	121	0	0	1.14901185
3985	3986	650	0	0.518960357
3985	3964	0	26	2.30131245
3986	93	0	0	0.861329734
3986	448	601	0	3.21413088
3986	2394	633	0	3.18709373
3986	161	116	0	3.09017801
3986	2780	116	13	3.27427363
3986	2239	0	5	3.30294228
3986	301	650	0	2.95912719
3986	96	650	3	3.27357125
3986	0.954687774
3987	1983	0	0	0.455864757
3987	3988	601	0	0.591287851
3988	12	0	0	1.30316269
3988	23	0	4	1.54362905
3988	15	633	0	0.704816103
3988	368	108	0	2.79930305
3989	61	0	0	1.37215531
3989	64	676	15	0.384049207
3989	1313	679	15	2.54901075
3990	39	0	0	0.861329794
3990	109	601	0	0.699605286
3990	1.8619653
3991	943	0	0	0.455864668
3991	945	0	3	0.125372201
3992	943	0	0	0.455864668
3992	945	0	3	0.125372201
3993	148	0	0	0.455864698
3993	459	0	4	0.718944728
3994	892	0	0	0.455864668
3994	4821	601	0	1.82604301
3994	5572	603	17	2.45992565
3994	3995	117	0	2.47301459
3994	9616	0	27	2.47204661
3994	9370	0	8	2.47243404
3995	148	0	0	0.455864698
3995	459	0	4	0.718944728
3996	57	0	0	1.98192155
3996	2992	601	0	2.76311064
3996	1335	122	7	2.22316957
3996	1496	100	5	3.97736955
3996	1604	115	16	2.21338868
3996	0.507323623
3997	12	0	0	0.792337
3997	23	0	4	2.48836589
3997	432	110	0	1.55500281
3997	253	0	6	2.71451545
3997	1153	331	33	2.85522652
3997	1216	331	0	1.57809591
3998	1983	0	0	0.455864757
3998	3988	601	0	0.591287851
3999	14	0	0	1.14901197
3999	127	601	0	0.491441041
3999	308	105	0	2.25728583
4000	229	0	0	0.455864698
4000	4238	230	0	1.66681957
4000	1438	101	20	1.6534394
4001	619	0	0	4.39548874
4001	4993	0	4	5.17276049
4001	2629	601	0	4.22533131
4001	1133	115	0	6.03774977
4001	7726	0	10	6.51436806
4001	0.0294319503
4002	3490	0	0	2.24762416
4002	3492	601	0	1.17269111
4002	0.465997934
4003	136	0	0	2.53530622
4003	138	0	4	0.0336069204
4004	57	0	0	0.966690302
4004	2257	110	9	1.24684131
4004	1348	110	0	1.2773
4004	9768	110	18	2.58995485
4005	1172	0	0	1.14901185
4005	1174	650	0	0.0391684398
4006	75	0	0	0.966690242
4006	1641	116	5	1.96174848
4006	243	633	0	2.83829308
4006	289	100	5	3.06425881
4006	653	107	12	3.08211446
4006	78	108	18	2.91113782
4006	303	100	0	1.060408
4007	376	0	0	3.31806278
4007	1981	601	0	0.0392947793
4007	9474	0	29	4.52476454
4008	643	0	0	0.79233706
4008	3508	601	0	1.43793356
4008	4009	603	17	2.57158017
4008	4173	111	22	2.57928896
4008	8298	0	30	2.81802487
4008	1.5101856
4009	75	0	0	0.455864698
4009	4010	240	5	1.67758322
4009	78	108	18	1.54776394
4010	69	0	0	2.44829416
4010	4011	0	4	2.18191028
4010	71	601	0	0.268787324
4010	5064	0	29	2.73580766
4011	8	0	0	2.06530213
4011	142	601	0	2.05821037
4011	583	0	5	1.74218488
4011	1982	0	17	4.93805265
4011	900	0	13	3.16850352
4011	2070	0	16	4.87557411
4011	3525	0	2	5.0098033
4011	573	0	27	3.18301702
4011	1309	0	8	3.19353843
4011	1573	0	26	0.854248405
4011	657	0	31	4.99971581
4011	1620	0	10	5.01170921
4011	3943	111	8	5.03325987
4012	274	0	0	2.12087202
4012	328	0	4	4.0287509
4012	280	601	0	3.91742539
4012	5395	0	25	4.52193213
4012	1419	0	13	4.16421509
4012	277	115	0	4.35183144
4012	4573	105	0	2.37073994
4012	0.279725701
4013	221	0	0	2.16061258
4013	1535	116	0	3.37161875
4013	0.145130903
4014	229	0	0	0.638186216
4014	710	105	6	2.34889627
4014	3278	0	5	1.4183991
4014	4213	105	0	2.6486578
4014	6267	111	2	2.75460792
4014	3643	0	1	2.74030542
4015	3307	0	0	1.2667948
4015	4016	0	4	1.73142731
4015	3498	601	0	1.14617336
4015	8412	0	22	3.09724498
4015	1.1480515
4016	8	0	0	0.743546784
4016	142	601	0	2.20770836
4016	2070	0	16	2.33037782
4016	0.998753309
4017	24	0	0	0.455864727
4017	610	100	5	1.58466482
4017	928	116	0	1.62355161
4018	95	0	0	0.455864727
4018	417	107	12	0.852959573
4019	735	0	0	1.70862758
4019	5598	0	3	2.85488582
4019	737	601	0	0.203573525
4020	14	0	0	1.30316257
4020	38	0	4	2.70083451
4020	3156	0	5	2.8837502
4020	308	105	0	0.454185575
4021	1120	0	0	0.455864698
4021	2916	0	4	0.901029646
4022	191	0	0	1.89094901
4022	4671	122	7	1.81442714
4022	976	122	16	3.89100957
4022	411	0	13	1.52249944
4022	1334	122	0	3.84100223
4022	0.760353923
4023	93	0	0	0.455864698
4023	2394	633	0	2.41468954
4023	6194	109	11	2.55543494
4023	1183	107	12	2.3665309
4023	2140	105	0	2.57172084
4023	2.25516725
4024	52	0	0	1.84215903
4024	0.150328994
4025	290	0	0	0.455864727
4025	415	0	3	0.60580045
4026	0	0	0	0.518819988
4026	5960	601	0	2.90471053
4026	9077	633	0	3.12807751
4026	9430	593	2	3.05051899
4026	4028	593	0	3.09659815
4026	9491	603	17	3.0885148
4026	6952	650	0	3.172122
4026	9796	106	6	3.27135062
4026	6157	633	8	3.1605804
4026	4571	108	0	3.14490366
4026	7496	0	2	3.14773583
4026	4619	0	14	3.1491549
4027	4026	0	0	0.792336762
4027	5960	601	0	1.64090896
4027	9077	633	0	3.07948565
4027	9430	593	2	2.12854028
4027	4028	593	0	3.0657866
4027	9491	603	17	3.06222963
4027	6952	650	0	3.09824514
4027	9796	106	6	3.13878179
4027	4571	108	0	2.14489317
4027	7496	0	2	3.08791709
4027	4619	0	14	3.0885222
4028	35	0	0	0.455864698
4028	203	650	0	0.913745522
4029	2587	0	0	1.14901185
4029	4030	601	0	0.325566441
4030	12	0	0	0.861329794
4030	23	0	4	1.89226997
4030	316	0	2	0.767393231
4031	46	0	0	0.455864727
4031	4032	0	3	0.958632827
4032	6	0	0	2.40177488
4032	0.0863204747
4033	229	0	0	1.0154804
4033	551	0	4	1.0277729
4033	961	601	0	2.54665947
4033	5388	0	19	2.86918306
4033	1.52820957
4034	227	0	0	0.861329854
4034	6641	0	6	2.00429654
4034	0.620240211
4035	121	0	0	1.84215903
4035	431	601	0	0.151095361
4036	191	0	0	1.37215531
4036	248	0	4	0.368203044
4036	411	0	13	2.40294957
4037	177	0	0	0.638186276
4037	591	0	4	1.33185899
4037	868	601	0	2.36125827
4037	2009	0	17	2.70064783
4037	4038	0	14	2.70378923
4037	2.23772144
4038	397	0	0	1.37215519
4038	1036	601	0	2.70955825
4038	955	115	16	3.219836
4038	3980	0	31	3.27904749
4038	0.39665857
4039	2457	0	0	0.455864698
4039	4040	0	14	0.978836775
4040	397	0	0	0.455864698
4040	4041	0	11	0.996984482
4041	1101	0	0	0.455864727
4041	8089	593	0	1.67677486
4041	4042	0	5	1.68165374
4042	61	0	0	0.455864727
4042	3279	593	2	0.94876653
4043	1321	0	0	0.455864727
4043	3226	0	4	0.81799382
4044	2010	0	0	0.861329794
4044	3218	601	0	1.51191092
4044	0.406620115
4045	93	0	0	0.455864727
4045	1157	0	6	0.960813642
4046	315	0	0	1.84215927
4046	582	107	12	2.41379929
4046	2268	108	0	3.69715309
4046	3768	0	26	3.62706637
4046	0.314220548
4047	1008	0	0	1.14901197
4047	1358	601	0	0.15717636
4048	1321	0	0	0.966690302
4048	2911	105	6	0.690214872
4048	1323	109	11	2.53044176
4048	9770	116	0	2.57957172
4049	1008	0	0	1.70862722
4049	1010	0	4	2.38834858
4049	1358	601	0	0.145502716
4050	12	0	0	2.11128712
4050	23	0	4	2.8598187
4050	15	633	0	3.84953594
4050	140	110	9	4.0305829
4050	793	109	11	4.07333803
4050	281	116	13	5.22112894
4050	739	115	16	5.22129726
4050	501	230	0	5.46266699
4050	270	112	21	5.35597754
4050	139	0	20	4.09633398
4050	144	240	0	5.44688082
4050	1054	100	0	2.78164339
4050	544	0	13	5.27451611
4050	253	0	6	4.84845829
4050	368	108	0	4.8377037
4050	316	0	2	5.01305723
4050	641	0	18	5.36340523
4050	0.401139647
4051	131	0	0	1.14901197
4051	133	0	4	0.0768551677
4052	624	0	0	0.455864698
4052	626	601	0	0.00667536445
4053	85	0	0	1.70862925
4053	269	0	4	2.3191998
4053	87	601	0	0.111070894
4054	469	0	0	0.455864727
4054	596	0	4	1.31976914
4054	4055	101	6	1.67662656
4055	624	0	0	1.14901185
4055	626	601	0	0.00333211222
4056	85	0	0	0.455864668
4056	269	0	4	1.06643701
4056	87	601	0	0.458765268
4057	3534	0	0	0.743546724
4057	6727	0	4	3.04433417
4057	4058	601	0	2.01967454
4057	7218	633	0	2.05494499
4057	4678	593	2	2.04344368
4057	7572	230	23	3.09381676
4057	4863	603	0	3.1085794
4057	7494	0	18	3.13936543
4057	8048	603	2	3.14944434
4057	5655	105	17	3.15183091
4058	12	0	0	1.14901197
4058	23	0	4	0.350164652
4059	57	0	0	0.455864727
4059	1604	115	16	2.1101408
4059	4060	102	0	2.38368106
4059	4119	115	12	2.37210155
4059	1.671381
4060	442	0	0	0.455864698
4060	0.736718118
4061	439	0	0	0.455864698
4061	0.836197674
4062	221	0	0	1.28254318
4062	635	601	0	1.42155373
4062	642	110	9	3.54115558
4062	1263	100	5	3.58352327
4062	2287	108	18	3.64173794
4062	860	106	27	1.52490246
4062	711	331	33	1.88533103
4062	4063	108	9	2.45319986
4063	2189	0	0	0.743546844
4063	3432	0	4	2.06558299
4063	2796	601	0	0.857085884
4063	7964	603	17	2.23653245
4064	2010	0	0	0.455864698
4064	3218	601	0	1.10644579
4064	0.695458531
4065	1718	0	0	0.455864727
4065	3048	116	0	0.831672907
4066	1271	0	0	1.67964005
4066	4247	117	14	1.29216838
4066	5335	603	17	3.64986157
4066	6117	230	23	1.13077796
4066	6284	230	17	1.61200774
4066	4067	593	23	3.77537227
4067	615	0	0	0.455864727
4067	2122	107	12	0.904454172
4068	1055	0	0	1.14901185
4068	0.250695854
4069	1389	0	0	0.455864727
4069	4563	0	4	1.5593946
4069	2013	101	0	1.57398939
4070	575	0	0	0.455864727
4070	1315	105	6	0.941831172
4071	1123	0	0	0.455864698
4071	1125	0	4	0.303300917
4072	378	0	0	0.861329794
4072	4854	109	0	0.772788107
4072	1843	331	0	1.96156061
4073	12	0	0	1.34316802
4073	23	0	4	1.29260981
4073	140	110	9	1.93525517
4073	739	115	16	2.48731494
4073	122	0	17	3.52432394
4073	432	110	0	1.90768147
4073	507	115	0	2.47114348
4073	3.61297464
4074	0	0	0	0.518820047
4074	6069	601	0	1.87802005
4074	4076	105	6	1.92074621
4074	1.90712011
4075	4074	0	0	0.455864698
4075	4076	105	6	0.778780937
4076	16	0	0	0.455864727
4076	0.771159112
4077	1787	0	0	0.455864698
4077	4078	105	6	1.61944604
4077	3892	117	14	1.3009516
4078	16	0	0	0.455864727
4078	0.771159112
4079	290	0	0	0.861329794
4079	415	0	3	1.41995513
4079	292	633	0	0.527941287
4080	210	0	0	1.49731874
4080	212	601	0	1.03595817
4080	1635	593	2	2.4120543
4080	4357	117	14	3.73450184
4080	3235	603	17	1.13280058
4080	3400	633	8	3.6838994
4080	2404	603	0	3.57983971
4081	3435	0	0	0.455864727
4081	0.351110667
4082	1230	0	0	0.455864727
4082	4083	0	6	0.965234876
4083	221	0	0	0.455864727
4083	1646	107	12	0.984803855
4084	100	0	0	1.14901197
4084	1469	109	11	2.27291155
4084	1083	100	0	0.511360824
4085	0	0	0	0.518819988
4085	4087	601	0	1.87802005
4085	9151	105	6	1.92074621
4085	5657	105	0	1.95672309
4086	4085	0	0	0.455864727
4086	4087	601	0	0.769987345
4087	12	0	0	0.455864727
4087	153	108	22	0.971548557
4088	756	0	0	3.16391492
4088	0.0135928439
4089	229	0	0	0.455864698
4089	551	0	4	0.914466202
4090	16	0	0	0.455864668
4090	987	112	21	1.99414408
4090	4012	112	0	2.04795909
4090	1.52138245
4091	26	0	0	0.966690302
4091	804	98	1	2.53828621
4091	393	110	9	0.726277947
4091	819	110	0	2.51247239
4092	282	0	0	2.40177488
4092	284	601	0	0.00615476631
4093	922	0	0	0.455864727
4093	0.388435602
4094	376	0	0	1.14901185
4094	0.282724798
4095	298	0	0	3.09492207
4095	300	650	0	0.0102394307
4096	465	0	0	0.743546844
4096	2812	110	9	1.0173856
4096	2785	116	13	2.30820131
4096	3335	115	16	2.13952875
4097	521	0	0	0.455864727
4097	1200	0	4	0.799317896
4098	783	0	0	1.14901173
4098	2999	0	4	2.80220675
4098	3604	105	6	3.17272186
4098	3803	593	2	3.29295611
4098	1021	0	17	3.34347916
4098	6191	122	16	3.49774647
4098	4575	0	2	3.34831452
4098	0.575903237
4099	732	0	0	1.65983713
4099	4355	0	4	3.19933367
4099	734	601	0	0.397541583
4099	5464	0	14	1.96725368
4100	121	0	0	0.455864727
4100	0.833838344
4101	52	0	0	0.79233706
4101	422	593	2	1.56569088
4101	58	117	14	2.7201755
4101	295	101	20	2.74754858
4101	994	117	0	2.79436326
4101	1.38967407
4102	85	0	0	1.84215915
4102	87	601	0	0.0473238677
4103	26	0	0	1.84215891
4103	1140	0	4	0.646376491
4103	28	601	0	1.70159233
4103	717	115	16	2.64700198
4103	104	650	3	2.54904866
4103	2288	331	33	3.90840364
4104	72	0	0	1.55447698
4104	1124	331	20	0.219505608
4105	439	0	0	1.14901185
4105	830	633	0	0.516862988
4105	1131	105	6	2.16799307
4106	341	0	0	1.21800447
4106	4073	601	0	0.750202835
4106	9593	105	6	3.49251223
4106	8934	117	14	2.33960843
4106	5625	101	20	2.33857536
4106	9713	0	8	3.52945209
4106	9828	0	9	3.53830552
4106	9507	101	0	3.53625536
4107	315	0	0	1.14901173
4107	693	0	4	2.44626212
4107	2571	116	0	2.75978518
4107	0.509210289
4108	462	0	0	0.455864727
4108	0.655424893
4109	0	0	0	1.12495577
4109	5115	0	4	3.65196872
4109	4835	601	0	2.12772393
4109	7221	105	6	2.65689993
4109	9059	593	2	2.66498137
4109	4111	116	0	2.18423605
4109	7133	230	23	3.77443004
4109	7329	108	0	3.82489729
4109	9610	230	20	3.90242529
4109	7909	0	14	3.82947493
4109	7057	108	8	3.890975
4109	9785	119	24	3.98290038
4109	1.57202029
4110	4109	0	0	0.774318457
4110	4835	601	0	1.71980035
4110	7221	105	6	2.72373199
4110	9059	593	2	2.72770715
4110	4111	116	0	2.46303868
4110	7329	108	0	3.13864303
4110	9610	230	20	3.15610909
4110	7909	0	14	3.13970351
4110	9785	119	24	1.49749637
4111	50	0	0	0.455864668
4111	162	0	4	1.7737484
4111	4112	101	20	2.03469992
4111	1.56401372
4112	85	0	0	2.0653038
4112	269	0	4	1.77876484
4112	87	601	0	0.190660968
4113	4	0	0	0.455864698
4113	3093	110	0	1.56923604
4113	2359	100	0	1.62628663
4114	2	0	0	1.37215543
4114	42	593	2	1.23363614
4114	1094	593	0	0.716591239
4115	57	0	0	1.14901185
4115	0.312957078
4116	1101	0	0	0.455864727
4116	4117	115	12	0.999400556
4117	2626	0	0	0.455864698
4117	4118	116	13	0.907864094
4118	52	0	0	1.14901185
4118	314	601	0	0.343070179
4119	2626	0	0	0.861329734
4119	3081	105	6	0.73011899
4119	4118	116	13	1.9180727
4120	1105	0	0	1.75514793
4120	1107	0	3	0.316228032
4120	5461	601	0	1.60309136
4120	7850	122	0	3.20627689
4121	397	0	0	0.861329734
4121	1036	601	0	1.76049113
4121	0.663026392
4122	783	0	0	1.84215879
4122	6592	122	7	3.44890356
4122	6873	100	0	1.26638079
4122	0.60051012
4123	0	0	0	0.806502163
4123	6624	230	2	2.92173243
4123	5139	601	0	1.15813231
4123	4125	105	6	2.82555056
4123	4228	593	2	2.83873725
4123	5897	111	22	2.88507748
4123	6836	230	23	2.86724973
4124	4123	0	0	1.88298047
4124	6624	230	2	3.77945805
4124	5139	601	0	0.861741781
4124	4125	105	6	1.19184005
4124	4228	593	2	2.75602436
4124	5897	111	22	3.76615453
4124	6836	230	23	2.27017879
4125	16	0	0	2.53530622
4125	0.0695541874
4126	136	0	0	0.455864698
4126	138	0	4	0.307052284
4127	615	0	0	0.455864727
4127	2122	107	12	1.50637352
4127	3582	116	0	1.5571022
4128	8	0	0	0.455864727
4128	1309	0	8	0.983345449
4129	148	0	0	0.743546784
4129	5257	601	0	2.28038859
4129	2485	122	16	2.3354826
4129	0.926055253
4130	274	0	0	1.14901197
4130	280	601	0	1.81380665
4130	590	107	12	1.39431572
4130	277	115	0	3.11207604
4130	4573	105	0	3.14544511
4130	1.27344751
4131	35	0	0	1.99630964
4131	218	0	4	0.379528284
4131	500	601	0	1.68882298
4131	989	116	0	3.48693299
4132	412	0	0	0.455864698
4132	1540	593	2	2.09627199
4132	1247	117	14	2.08413053
4132	2127	111	22	2.17759013
4132	1609	230	23	2.01156187
4133	2065	0	0	1.14901185
4133	8482	601	0	2.47611475
4133	4134	676	0	2.66417098
4133	0.420603871
4134	341	0	0	1.55447698
4134	0.169322982
4135	412	0	0	0.455864698
4135	1247	117	14	0.91881758
4136	26	0	0	0.455864727
4136	28	601	0	0.861679792
4137	2010	0	0	1.43669415
4137	3218	601	0	2.29121637
4137	8340	593	2	2.9372344
4137	0.236753419
4138	1787	0	0	0.455864698
4138	4139	0	17	0.968830526
4139	121	0	0	0.455864727
4139	0.833838344
4140	121	0	0	0.455864698
4140	1715	593	0	1.95978987
4140	3387	633	8	2.03757071
4140	4141	108	0	2.07648921
4141	229	0	0	0.861329794
4141	961	601	0	0.722060859
4141	1.91441727
4142	1414	0	0	1.37215519
4142	8462	0	4	2.28801107
4142	4202	601	0	2.06144166
4142	6355	593	2	3.3683331
4142	5024	105	0	3.58770609
4142	5533	0	22	3.59652376
4142	0.571227312
4143	191	0	0	0.455864727
4143	2193	593	2	1.66560769
4143	3679	593	0	1.67447603
4144	512	0	0	0.455864698
4144	514	0	3	0.307122529
4145	244	0	0	0.455864727
4145	4146	100	0	0.925994635
4146	191	0	0	1.84215868
4146	248	0	4	0.213830337
4146	1608	0	27	3.00264263
4147	512	0	0	1.14901185
4147	514	0	3	0.14181678
4148	128	0	0	1.14901197
4148	2228	601	0	0.347569615
4149	10	0	0	2.2194531
4149	1082	0	3	4.31112385
4149	13	601	0	1.16281664
4149	1801	105	6	0.802662373
4149	2504	0	15	4.29234648
4149	3826	105	17	4.50633526
4149	1.97190559
4150	729	0	0	1.14901185
4150	731	117	14	0.316335201
4151	50	0	0	1.28877378
4151	151	601	0	2.99027538
4151	1413	105	6	3.70087886
4151	5030	107	12	2.81700873
4151	1158	115	16	3.64893317
4151	285	111	22	4.04499769
4151	3152	115	0	2.2100153
4151	4267	115	7	2.76566911
4151	677	0	12	3.8330934
4151	6092	115	21	4.12610388
4151	0.809318662
4152	52	0	0	3.50038719
4152	0.0269455314
4153	18	0	0	2.59593129
4153	257	601	0	1.3306601
4153	0.365032732
4154	239	0	0	3.09492397
4154	241	601	0	2.88874078
4154	0.0920636654
4155	171	0	0	2.79766846
4155	1892	230	2	3.78956509
4155	2353	0	4	3.39914632
4155	2636	601	0	3.67872143
4155	2816	593	2	5.89871454
4155	1560	593	0	6.0481801
4155	179	117	14	1.35413814
4155	1639	230	0	3.05724287
4155	173	603	17	2.06785226
4155	8024	111	22	4.94029617
4155	511	230	23	1.28407097
4155	1714	0	17	4.84456491
4155	906	117	0	4.2646389
4155	2541	0	6	4.88842344
4155	5140	230	20	3.59720206
4155	6111	0	2	6.06008291
4155	455	230	17	2.29307246
4155	1455	603	0	4.80208921
4155	2707	603	23	4.29155111
4155	2344	603	2	6.07969093
4155	7097	0	23	5.79940557
4156	43	0	0	1.55447698
4156	418	101	20	0.229114711
4157	85	0	0	2.40177488
4157	87	601	0	0.026767388
4158	43	0	0	2.12984157
4158	516	601	0	3.45145845
4158	554	108	18	3.68825769
4158	418	101	20	0.175474867
4159	115	0	0	1.61901557
4159	3997	601	0	3.40483022
4159	4160	115	16	3.43544984
4159	3468	0	13	3.43446255
4159	1737	115	0	3.22882152
4159	0.233952567
4160	66	0	0	1.14901185
4160	426	603	17	2.27947378
4160	0.46431011
4161	376	0	0	0.455864698
4161	1981	601	0	1.12184548
4161	1.12576509
4162	12	0	0	0.861329854
4162	23	0	4	1.94815016
4162	1424	601	0	3.4000113
4162	15	633	0	1.5236851
4162	140	110	9	3.24584723
4162	198	116	0	3.18606257
4162	1037	122	16	3.44149566
4162	368	108	0	2.06242371
4162	3.23628139
4163	274	0	0	0.455864727
4163	590	107	12	1.58067811
4163	1.31096303
4164	12	0	0	1.42772508
4164	23	0	4	0.722285926
4164	15	633	0	3.0223093
4164	793	109	11	3.21309686
4164	950	0	5	4.40336132
4164	697	108	18	4.2889185
4164	153	108	22	3.17936611
4164	432	110	0	3.99611068
4164	368	108	0	3.11288667
4164	316	0	2	4.20503235
4164	1352	0	27	3.24636483
4164	1216	331	0	4.14565134
4164	2018	331	9	4.39656591
4164	1345	0	23	4.34191084
4164	3.17206287
4165	61	0	0	1.14901185
4165	951	0	4	0.982876062
4165	1.00064361
4166	1244	0	0	0.861329794
4166	6066	0	4	0.892259896
4166	1326	601	0	1.93059754
4166	6210	0	17	2.71183848
4166	2.28582978
4167	2950	0	0	0.455864727
4167	4168	601	0	0.852074146
4168	12	0	0	0.455864727
4168	208	633	22	0.987952411
4169	462	0	0	0.455864698
4169	1097	0	3	0.911103368
4170	1271	0	0	1.55447686
4170	5948	0	3	3.67782497
4170	3792	0	4	0.822769344
4170	6197	105	6	2.30697012
4170	7242	0	17	1.66646564
4170	9629	0	6	3.80040002
4170	7393	0	2	2.47948813
4171	598	0	0	3.02081394
4171	600	601	0	0.0107366052
4172	1008	0	0	1.14901197
4172	1358	601	0	0.15717636
4173	91	0	0	1.14901185
4173	94	650	0	0.078043215
4174	521	0	0	1.27684498
4174	8952	230	2	4.07051897
4174	2503	601	0	1.16930628
4174	1014	105	6	3.43958592
4174	523	593	2	1.31200159
4174	2768	603	17	3.74220824
4174	4559	108	18	3.96537209
4174	1996	111	22	3.67148995
4174	1734	650	3	3.91986609
4174	3960	230	23	3.63352656
4174	6962	593	22	2.83195686
4174	7787	101	23	4.19327784
4175	1392	0	0	1.43669379
4175	2370	601	0	0.712980688
4175	3372	0	17	2.74702644
4175	1.07963443
4176	1172	0	0	2.75845098
4176	1174	650	0	0.0326150805
4176	1927	0	16	4.25752354
4176	7767	0	9	4.25754738
4177	383	0	0	1.37215543
4177	572	0	4	1.9552058
4177	385	633	0	0.299568444
4178	168	0	0	0.455864727
4178	0.390993208
4179	378	0	0	0.455864727
4179	1843	331	0	0.931383133
4180	213	0	0	0.455864698
